Event	ID	Name			Wwise Object Path	Notes
	88281251	Sequence1_Voices			\Default Work Unit\Sequence1_Voices	
	167085234	RAND_Stove_Sequence			\Default Work Unit\RAND_Stove_Sequence	
	491748880	PartyOrderComplete0_Sequence			\Default Work Unit\PartyOrderComplete0_Sequence	
	513774604	Sequence4_Voices			\Default Work Unit\Sequence4_Voices	
	581849877	Theater3Order0_Sequence			\Default Work Unit\Theater3Order0_Sequence	
	645192540	Platter_Tutorial_Sequence			\Default Work Unit\Platter_Tutorial_Sequence	
	893229993	Theater3Order4_Sequence			\Default Work Unit\Theater3Order4_Sequence	
	898156511	PartyOrderComplete5_Sequence			\Default Work Unit\PartyOrderComplete5_Sequence	
	931933109	Voice_5_1			\Default Work Unit\Voice_5_1	
	932918847	Voice_3_1			\Default Work Unit\Voice_3_1	
	954364540	Narration_02_01_Sequence			\Default Work Unit\Narration_02_01_Sequence	
	1506259429	Corn_Sequence			\Default Work Unit\Corn_Sequence	
	1519229424	PopcornNoCarton_Sequence			\Default Work Unit\PopcornNoCarton_Sequence	
	1524787101	OrderCompleteNottheWorst_Sequence			\Default Work Unit\OrderCompleteNottheWorst_Sequence	
	1923862681	OrderCompleteApology_Sequence			\Default Work Unit\OrderCompleteApology_Sequence	
	1965063182	PartyOrderComplete2_Sequence			\Default Work Unit\PartyOrderComplete2_Sequence	
	2102032462	Sequence2_Voices			\Default Work Unit\Sequence2_Voices	
	2202236252	PartyOrderComplete4_Sequence			\Default Work Unit\PartyOrderComplete4_Sequence	
	2324752241	Get_Soda			\Default Work Unit\Get_Soda	
	2360116985	Get_Sticks			\Default Work Unit\Get_Sticks	
	2408431640	Soda_Ordered_Sequence			\Default Work Unit\Soda_Ordered_Sequence	
	2561939411	PartyOrderComplete3			\Default Work Unit\PartyOrderComplete3	
	2627373943	GetHotDogPopcorn_Sequence			\Default Work Unit\GetHotDogPopcorn_Sequence	
	2758822327	RAND_Throw_Sequence			\Default Work Unit\RAND_Throw_Sequence	
	2921329727	Theater3Order2_Sequence			\Default Work Unit\Theater3Order2_Sequence	
	3132980017	Narration_03_01_Sequence			\Default Work Unit\Narration_03_01_Sequence	
	3166432864	Narration_06_01_Sequence			\Default Work Unit\Narration_06_01_Sequence	
	3385034585	Stove_Tutorial			\Default Work Unit\Stove_Tutorial	
	3441730803	PartyOrderComplete1_Sequence			\Default Work Unit\PartyOrderComplete1_Sequence	
	3714960967	Narration_05_01_Sequence			\Default Work Unit\Narration_05_01_Sequence	
	4096944978	Popcorn_Machine_Sequence			\Default Work Unit\Popcorn_Machine_Sequence	

Effect plug-ins	ID	Name	Type				Notes
	104327337	X_Theatre3OrderComplete4_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\X_Theatre3OrderComplete4_Sequence\X_Theatre3OrderComplete4_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\X_Theatre3OrderComplete4_Sequence\X_Theatre3OrderComplete4_01_edited		104239
	116791383	X_PartyOrderComplete3_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\X_PartyOrderComplete3_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\X_PartyOrderComplete3_00_edited		76017
	119881967	12_X_OrderCompletete1Apology_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\OrderCompleteApology\12_X_OrderCompletete1Apology_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\OrderCompleteApology\12_X_OrderCompletete1Apology_00_edited		31876
	153657574	X_PartyOrderComplete5_02_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\PartyOrderComplete5_Group\X_PartyOrderComplete5_02_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\PartyOrderComplete5_Group\X_PartyOrderComplete5_02_edited		48604
	153981399	RAND_Stove_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\RAND_Stove_Group\RAND_Stove_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\RAND_Stove_Group\RAND_Stove_01_edited		50373
	159048756	06_X_OrderComplete0NotTheWorst_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\OrderComplete_NottheWorst\06_X_OrderComplete0NotTheWorst_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\OrderComplete_NottheWorst\06_X_OrderComplete0NotTheWorst_01_edited		43348
	160853680	X_PartyOrderComplete4_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\PartyOrderComplete4_Group\X_PartyOrderComplete4_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\PartyOrderComplete4_Group\X_PartyOrderComplete4_00_edited		22498
	168253262	03_01_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\sequence_3a\03_01_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\sequence_3a\03_01_00_edited		72197
	181038427	X_SodaOrdered_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\SodaOrdered_Group\X_SodaOrdered_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\SodaOrdered_Group\X_SodaOrdered_01_edited		95867
	205165112	X_PartyOrderComplete2_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\PartyOrderComplete2_Group\X_PartyOrderComplete2_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\PartyOrderComplete2_Group\X_PartyOrderComplete2_00_edited		14907
	232588876	RAND_Throw_02_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\RAND_Throw_Group\RAND_Throw_02_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\RAND_Throw_Group\RAND_Throw_02_edited		14046
	237883370	99_PlatterTutorial_02_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\Platter_Tutorial_Group\99_PlatterTutorial_02_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Platter_Tutorial_Group\99_PlatterTutorial_02_edited		38058
	262780444	X_PartyOrderComplete4_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\PartyOrderComplete4_Group\X_PartyOrderComplete4_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\PartyOrderComplete4_Group\X_PartyOrderComplete4_01_edited		22972
	321879506	12_X_OrderCompletete1Apology_02_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\OrderCompleteApology\12_X_OrderCompletete1Apology_02_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\OrderCompleteApology\12_X_OrderCompletete1Apology_02_edited		42119
	331057442	99_PlatterTutorial_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\Platter_Tutorial_Group\99_PlatterTutorial_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Platter_Tutorial_Group\99_PlatterTutorial_01_edited		49699
	333278700	PopcornMachine_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\PopcornMachine_Group\PopcornMachine_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\PopcornMachine_Group\PopcornMachine_01_edited		41539
	369810028	RAND_Throw_06_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\RAND_Throw_Group\RAND_Throw_06_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\RAND_Throw_Group\RAND_Throw_06_edited		107660
	403555431	02_01_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\sequence_2b\02_01_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\sequence_2b\02_01_00_edited		64800
	412659066	voice_3_1	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\voice_3_1_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\voice_3_1		102058
	418339426	X_SodaOrdered_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\SodaOrdered_Group\X_SodaOrdered_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\SodaOrdered_Group\X_SodaOrdered_00_edited		41965
	422779954	PopcornNoCarton_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\Popcorn_No_Carton\PopcornNoCarton_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Popcorn_No_Carton\PopcornNoCarton_00_edited		51993
	429461362	06_X_OrderComplete0NotTheWorst_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\OrderComplete_NottheWorst\06_X_OrderComplete0NotTheWorst_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\OrderComplete_NottheWorst\06_X_OrderComplete0NotTheWorst_00_edited		103440
	438584039	RAND_Stove_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\RAND_Stove_Group\RAND_Stove_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\RAND_Stove_Group\RAND_Stove_00_edited		33803
	449788328	PopcornMachine_02_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\PopcornMachine_Group\PopcornMachine_02_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\PopcornMachine_Group\PopcornMachine_02_edited		62865
	477088815	X_PartyOrderComplete0_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\PartyOrderComplete0_Group\X_PartyOrderComplete0_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\PartyOrderComplete0_Group\X_PartyOrderComplete0_00_edited		61357
	478046826	99_StoveTutorial_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\99_StoveTutorial_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\99_StoveTutorial_00_edited		70748
	487366810	02_01_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\sequence_2b\02_01_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\sequence_2b\02_01_01_edited		37867
	499340588	X_PartyOrderComplete5_03_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\PartyOrderComplete5_Group\X_PartyOrderComplete5_03_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\PartyOrderComplete5_Group\X_PartyOrderComplete5_03_edited		24644
	500876644	06_01_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\sequence_6a\06_01_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\sequence_6a\06_01_00_edited		34802
	515012426	X_PartyOrderComplete1_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\PartyOrderComplete1_Group\X_PartyOrderComplete1_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\PartyOrderComplete1_Group\X_PartyOrderComplete1_01_edited		33780
	516058937	RAND_Stove_02_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\RAND_Stove_Group\RAND_Stove_02_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\RAND_Stove_Group\RAND_Stove_02_edited		149125
	535002392	X_GetSoda_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\X_GetSoda_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\X_GetSoda_00_edited		55629
	546843662	99_PlatterTutorial_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\Platter_Tutorial_Group\99_PlatterTutorial_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Platter_Tutorial_Group\99_PlatterTutorial_00_edited		40290
	602841647	03_01_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\sequence_3a\03_01_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\sequence_3a\03_01_01_edited		58930
	604820586	voice_4_1	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\voice_4_1_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Sequence4_Voice\voice_4_1		25285
	611690467	06_01_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\sequence_6a\06_01_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\sequence_6a\06_01_01_edited		51380
	617751221	voice_5_1	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\voice_5_1_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\voice_5_1		60673
	634838362	X_Theatre3OrderComplete4_02_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\X_Theatre3OrderComplete4_Sequence\X_Theatre3OrderComplete4_02_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\X_Theatre3OrderComplete4_Sequence\X_Theatre3OrderComplete4_02_edited		90515
	643724115	X_Theatre3OrderComplete0_00	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\X_Theatre3OrderComplete0_Sequence\X_Theatre3OrderComplete0_00_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\X_Theatre3OrderComplete0_Sequence\X_Theatre3OrderComplete0_00		106546
	657526009	X_PartyOrderComplete1_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\PartyOrderComplete1_Group\X_PartyOrderComplete1_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\PartyOrderComplete1_Group\X_PartyOrderComplete1_00_edited		69003
	664107253	X_GetHotDogPopcorn_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\GetHotDogPopcorn_Group\X_GetHotDogPopcorn_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\GetHotDogPopcorn_Group\X_GetHotDogPopcorn_00_edited		66827
	669800559	RAND_Throw_04_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\RAND_Throw_Group\RAND_Throw_04_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\RAND_Throw_Group\RAND_Throw_04_edited		41033
	683989990	X_PartyOrderComplete5_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\PartyOrderComplete5_Group\X_PartyOrderComplete5_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\PartyOrderComplete5_Group\X_PartyOrderComplete5_00_edited		61576
	702158308	Voice_1_2	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\voice_1_2_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Sequence1_Voice\Voice_1_2		84095
	704396827	06_X_OrderComplete0NotTheWorst_02_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\OrderComplete_NottheWorst\06_X_OrderComplete0NotTheWorst_02_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\OrderComplete_NottheWorst\06_X_OrderComplete0NotTheWorst_02_edited		34414
	713827764	X_PartyOrderComplete5_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\PartyOrderComplete5_Group\X_PartyOrderComplete5_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\PartyOrderComplete5_Group\X_PartyOrderComplete5_01_edited		74348
	724544118	RAND_Throw_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\RAND_Throw_Group\RAND_Throw_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\RAND_Throw_Group\RAND_Throw_00_edited		49715
	780420761	99_CornTutorial_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\coin_tutorial\99_CornTutorial_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\coin_tutorial\99_CornTutorial_01_edited		42682
	783335192	RAND_Throw_03_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\RAND_Throw_Group\RAND_Throw_03_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\RAND_Throw_Group\RAND_Throw_03_edited		60831
	792438881	X_PartyOrderComplete2_04_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\PartyOrderComplete2_Group\X_PartyOrderComplete2_04_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\PartyOrderComplete2_Group\X_PartyOrderComplete2_04_edited		41570
	794201160	X_PartyOrderComplete2_02_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\PartyOrderComplete2_Group\X_PartyOrderComplete2_02_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\PartyOrderComplete2_Group\X_PartyOrderComplete2_02_edited		38680
	797974393	05_01_02_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\sequence_5a\05_01_02_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\sequence_5a\05_01_02_edited		60875
	802658012	02_01_02_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\sequence_2b\02_01_02_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\sequence_2b\02_01_02_edited		40429
	806345590	X_PartyOrderComplete2_03_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\PartyOrderComplete2_Group\X_PartyOrderComplete2_03_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\PartyOrderComplete2_Group\X_PartyOrderComplete2_03_edited		38577
	808295816	RAND_Throw_07_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\RAND_Throw_Group\RAND_Throw_07_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\RAND_Throw_Group\RAND_Throw_07_edited		41155
	838162831	voice_4_2	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\voice_4_2_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Sequence4_Voice\voice_4_2		52497
	851609592	X_PartyOrderComplete0_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\PartyOrderComplete0_Group\X_PartyOrderComplete0_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\PartyOrderComplete0_Group\X_PartyOrderComplete0_01_edited		65600
	856661052	Voice_1_1	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\voice_1_1_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Sequence1_Voice\Voice_1_1		89666
	861478868	05_01_00_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\sequence_5a\05_01_00_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\sequence_5a\05_01_00_edited		45603
	865967908	RAND_Throw_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\RAND_Throw_Group\RAND_Throw_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\RAND_Throw_Group\RAND_Throw_01_edited		31283
	872452947	X_GetHotDogPopcorn_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\GetHotDogPopcorn_Group\X_GetHotDogPopcorn_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\GetHotDogPopcorn_Group\X_GetHotDogPopcorn_01_edited		38132
	879168294	X_Theatre3OrderComplete2_01_edited	E:\Projects\LD53-GhostTheater\LD53-GhostTheater_WwiseProject\.cache\Windows\Voices\English(US)\X_Theatre3OrderComplete2_Sequence\X_Theatre3OrderComplete2_01_edited_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\X_Theatre3OrderComplete2_Sequence\X_Theatre3OrderComplete2_01_edited		70409
